country_code	name	ascii_name	admin_code1	admin_code2	population	latitude	longitude
AU	Sydney	Sydney	02		5557233	-33.86785	151.20732
AU	Melbourne	Melbourne	07	24600	5350705	-37.814	144.96332
AU	Brisbane	Brisbane	04	31000	2780063	-27.46794	153.02809
AU	Perth	Perth	08	57080	2309338	-31.95224	115.8614
AU	Adelaide	Adelaide	05	40070	1469163	-34.92866	138.59863
AU	Gold Coast	Gold Coast	04	33430	640778	-28.00029	153.43088
AU	Newcastle	Newcastle	02	15900	508437	-32.92953	151.7801
AU	Canberra	Canberra	01		367752	-35.28346	149.12807
AU	Central Coast	Central Coast	02	11650	346596	-33.42979	151.37144
AU	Sunshine Coast	Sunshine Coast	04	36720	346522	-26.65682	153.07955
AU	Logan City	Logan City	04	34590	345098	-27.63917	153.10944
AU	Geelong	Geelong	07	22750	282809	-38.14711	144.36069
AU	Wollongong	Wollongong	02	18450	280153	-34.424	150.89345
AU	Hobart	Hobart	06	62810	252639	-42.87936	147.32941
AU	Townsville	Townsville	04	37010	201313	-19.26639	146.80569
AU	Cairns	Cairns	04	32080	153075	-16.92366	145.76613
AU	Toowoomba	Toowoomba	04	36910	142163	-27.56056	151.95386
AU	Darwin	Darwin	03	71000	139902	-12.46113	130.84185
AU	Mackay	Mackay	04	34770	121691	-21.15345	149.16554
AU	City of Port Phillip	City of Port Phillip	07	25900	112669	-37.83382	144.93834
AU	Ballarat	Ballarat	07	20570	111973	-37.56622	143.84957
AU	Bendigo	Bendigo	07	22620	103034	-36.75818	144.28024
AU	Caloundra	Caloundra	04	36720	96305	-26.80346	153.12195
AU	Launceston	Launceston	06	64010	90953	-41.43876	147.13467
AU	Mandurah	Mandurah	08	55110	90306	-32.5269	115.7217
AU	Maitland	Maitland	02	15050	89597	-32.73308	151.5574
AU	Tuggeranong Administrative District	Tuggeranong Administrative District	01		89461	-35.41647	149.06954
AU	Rockhampton	Rockhampton	04	36370	81021	-23.38032	150.50595
AU	Coffs Harbour	Coffs Harbour	02	11800	78759	-30.29626	153.11351
AU	Blue Mountains	Blue Mountains	02	10900	78121	-33.71331	150.33065
AU	Bunbury	Bunbury	08	51190	76452	-33.32711	115.64137
AU	Bundaberg	Bundaberg	04	31820	73747	-24.86621	152.3479
AU	Adelaide Hills	Adelaide Hills	05	40120	72260	-34.91119	138.70735
AU	Point Cook	Point Cook	07	27260	66781	-37.91482	144.75088
AU	Craigieburn	Craigieburn	07	23270	65178	-37.6	144.95
AU	Pittwater	Pittwater	02	15990	63482	-33.66623	151.30171
AU	Melbourne City Centre	Melbourne City Centre	07	24600	60057	-37.81501	144.96657
AU	Tarneit	Tarneit	07	27260	56370	-37.83634	144.65952
AU	Pakenham	Pakenham	07	21450	54118	-38.07018	145.47411
AU	Hervey Bay	Hervey Bay	04	33220	52230	-25.28762	152.76936
AU	Port Macquarie	Port Macquarie	02	16380	51965	-31.43084	152.90894
AU	Reservoir	Reservoir	07	21890	51096	-37.71667	145
AU	Berwick	Berwick	07	21610	50298	-38.03333	145.35
AU	Werribee	Werribee	07	27260	50027	-37.9	144.66667
AU	Blacktown	Blacktown	02	10750	46942	-33.76667	150.91667
AU	Gladstone	Gladstone	04	33360	45185	-23.84852	151.25775
AU	Tamworth	Tamworth	02	17310	43874	-31.09048	150.92905
AU	Dubbo	Dubbo	02	18230	43516	-32.24295	148.60484
AU	Glen Waverley	Glen Waverley	07	24970	42642	-37.87811	145.16476
AU	Orange	Orange	02	16150	41920	-33.28397	149.10018
AU	Castle Hill	Castle Hill	02	17420	39284	-33.73333	151
AU	Wodonga	Wodonga	07	27170	38949	-36.12179	146.88809
AU	Sunbury	Sunbury	07	23270	38851	-37.57742	144.72607
AU	Geraldton	Geraldton	08	53800	38595	-28.77897	114.61459
AU	Baldivis	Baldivis	08	57490	37697	-32.32889	115.83047
AU	St Albans	St Albans	07	21180	37629	-37.74496	144.80049
AU	Frankston	Frankston	07	22170	37331	-38.14458	145.12291
AU	Auburn	Auburn	02	12380	37245	-33.85	151.03333
AU	Hoppers Crossing	Hoppers Crossing	07	27260	37216	-37.88264	144.7003
AU	Baulkham Hills	Baulkham Hills	02	17420	36792	-33.75881	150.99292
AU	Truganina	Truganina	07	27260	36305	-37.81667	144.75
AU	Bathurst	Bathurst	02	10470	36230	-33.41665	149.5806
AU	Mount Waverley	Mount Waverley	07	24970	35340	-37.87709	145.12939
AU	Saint Albans	Saint Albans	07	21180	35091	-37.73333	144.8
AU	Albany	Albany	08	50080	35053	-35.02692	117.88369
AU	Bankstown	Bankstown	02	11570	34933	-33.91667	151.03333
AU	Mildura	Mildura	07	24780	34565	-34.18551	142.16251
AU	Canning Vale	Canning Vale	08	51330	34504	-32.05799	115.91814
AU	Frankston East	Frankston East	07	22170	34457	-38.13333	145.13333
AU	Preston	Preston	07	21890	33790	-37.75	145.01667
AU	Palmerston	Palmerston	03	72800	33695	-12.48602	130.9833
AU	Rowville	Rowville	07	23670	33571	-37.93333	145.23333
AU	Epping	Epping	07	27070	33489	-37.65	145.03333
AU	Southport	Southport	04	33430	32965	-27.96724	153.39796
AU	Warrnambool	Warrnambool	07	26730	32894	-38.38176	142.48799
AU	Shepparton	Shepparton	07	22830	32067	-36.38047	145.39867
AU	Surfers Paradise	Surfers Paradise	04	33430	31073	-28.00274	153.42999
AU	Doncaster East	Doncaster East	07	24210	30926	-37.78761	145.14888
AU	Noble Park	Noble Park	07	22670	30921	-37.96667	145.16667
AU	Narre Warren South	Narre Warren South	07	21610	30909	-38.04369	145.2923
AU	Kwinana	Kwinana	08	54830	30433	-32.23013	115.78128
AU	Maroubra	Maroubra	02	16550	30224	-33.95	151.23333
AU	Bentleigh East	Bentleigh East	07	22310	30159	-37.91928	145.05301
AU	Dandenong	Dandenong	07	22670	30127	-37.98333	145.2
AU	Keysborough	Keysborough	07	22670	30018	-37.99116	145.17385
AU	Wangaratta	Wangaratta	07	26700	29808	-36.35846	146.32056
AU	Hurstville	Hurstville	02	12930	29744	-33.9677	151.10149
AU	Merrylands	Merrylands	02	12380	29508	-33.83333	150.98333
AU	Kalgoorlie	Kalgoorlie	08	54280	29072	-30.74614	121.4742
AU	Randwick	Randwick	02	16550	28943	-33.91439	151.24895
AU	Buderim	Buderim	04	36720	28774	-26.68443	153.05705
AU	Mill Park	Mill Park	07	27070	28712	-37.66667	145.06667
AU	Richmond	Richmond	07	27350	28587	-37.81819	145.00176
AU	Bundoora	Bundoora	07	20660	28068	-37.69825	145.05967
AU	Mosman	Mosman	02	15350	27844	-33.83902	151.23956
AU	Narre Warren	Narre Warren	07	21610	27689	-38.03333	145.3
AU	Kellyville	Kellyville	02	17420	27676	-33.71028	150.95095
AU	Liverpool	Liverpool	02	12850	27545	-33.91938	150.92588
AU	Maryborough	Maryborough	04	33220	27489	-25.54073	152.70493
AU	Ferntree Gully	Ferntree Gully	07	23670	27398	-37.88461	145.29539
AU	Doreen	Doreen	07	25710	27122	-37.6	145.15
AU	Traralgon	Traralgon	07	23810	26907	-38.19528	146.5415
AU	Quakers Hill	Quakers Hill	02	10750	26904	-33.73333	150.88333
AU	Parramatta	Parramatta	02	16260	26876	-33.8178	151.00348
AU	Coburg	Coburg	07	25250	26574	-37.75	144.96667
AU	Croydon	Croydon	07	24410	26502	-37.8	145.28333
AU	Ryde	Ryde	02	16700	26385	-33.8188	151.1062
AU	Caboolture	Caboolture	04	35010	26341	-27.08465	152.9511
AU	Devonport	Devonport	06	61610	26150	-41.17695	146.35152
AU	Marrickville	Marrickville	02	14170	26140	-33.90741	151.15546
AU	Glen Iris	Glen Iris	07	21110	26131	-37.86667	145.06667
AU	Hampton Park	Hampton Park	07	21610	26082	-38.03333	145.25
AU	Strathfield	Strathfield	02	17100	25769	-33.88096	151.07986
AU	Mornington	Mornington	07	25340	25759	-38.21792	145.03876
AU	Sydney Central Business District	Sydney Central Business District	02	17200	25654	-33.86482	151.20773
AU	Mount Gambier	Mount Gambier	05	44620	25591	-37.8318	140.77919
AU	Northcote	Northcote	07	21890	25276	-37.76667	145
AU	South Yarra	South Yarra	07	26350	25237	-37.83834	144.99149
AU	Alice Springs	Alice Springs	03	70200	25186	-23.69748	133.88362
AU	Chatswood	Chatswood	02	18250	25140	-33.8	151.18333
AU	Doncaster	Doncaster	07	24210	25020	-37.78828	145.12373
AU	South Morang	South Morang	07	27070	24989	-37.65	145.1
AU	Upper Coomera	Upper Coomera	04	33430	24956	-27.87683	153.28572
AU	Brunswick	Brunswick	07	25250	24896	-37.76667	144.96667
AU	Bacchus Marsh	Bacchus Marsh	07	25150	24717	-37.67268	144.43829
AU	Cranbourne North	Cranbourne North	07	21610	24683	-38.07758	145.29871
AU	Cranbourne East	Cranbourne East	07	21610	24679	-38.11531	145.29814
AU	Ellenbrook	Ellenbrook	08	58050	24668	-31.76737	115.96936
AU	Goulburn	Goulburn	02	13310	24565	-34.75155	149.72086
AU	Kew	Kew	07	21110	24499	-37.80639	145.03086
AU	Caroline Springs	Caroline Springs	07	24650	24488	-37.74124	144.73631
AU	Campsie	Campsie	02	11570	24487	-33.9125	151.10279
AU	Endeavour Hills	Endeavour Hills	07	21610	24455	-37.97695	145.25866
AU	Wollert	Wollert	07	27070	24407	-37.58333	145.03333
AU	Greenacre	Greenacre	02	11570	24361	-33.90034	151.05563
AU	Dianella	Dianella	08	57910	24169	-31.88822	115.87186
AU	Carlingford	Carlingford	02	16260	24131	-33.78269	151.04888
AU	Roxburgh Park	Roxburgh Park	07	23270	24129	-37.62581	144.92555
AU	Morphett Vale	Morphett Vale	05	45340	24002	-35.13333	138.51667
AU	Cheltenham	Cheltenham	07	20910	23992	-37.96944	145.04806
AU	Glenroy	Glenroy	07	25250	23792	-37.7	144.93333
AU	Ashfield	Ashfield	02	14170	23749	-33.88834	151.12274
AU	Thornlie	Thornlie	08	53780	23665	-32.06003	115.955
AU	Boronia	Boronia	07	23670	23607	-37.86667	145.28333
AU	Greystanes	Greystanes	02	12380	23511	-33.82346	150.94607
AU	Epping	Epping	02	16260	23435	-33.77271	151.08184
AU	Mernda	Mernda	07	27070	23369	-37.60075	145.09555
AU	Brighton	Brighton	07	20910	23252	-37.90561	145.00279
AU	Lalor	Lalor	07	27070	23219	-37.66667	145.01667
AU	Cessnock	Cessnock	02	11720	23211	-32.83211	151.35623
AU	Robina	Robina	04	33430	23140	-28.07071	153.39329
AU	Mooroolbark	Mooroolbark	07	27450	23059	-37.78247	145.31682
AU	Glenmore Park	Glenmore Park	02	16350	22863	-33.79068	150.6693
AU	Southbank	Southbank	07	24600	22631	-37.8228	144.96434
AU	Forest Lake	Forest Lake	04	31000	22581	-27.62563	152.96883
AU	Dandenong North	Dandenong North	07	22670	22550	-37.96649	145.2081
AU	Morley	Morley	08	50420	22539	-31.88775	115.9099
AU	Hornsby	Hornsby	02	14000	22462	-33.70244	151.09931
AU	Gympie	Gympie	04	33620	22424	-26.18979	152.66499
AU	Hawthorn	Hawthorn	07	21110	22322	-37.81992	145.0358
AU	Malvern East	Malvern East	07	26350	22296	-37.87397	145.04253
AU	Springvale	Springvale	07	22670	22174	-37.94853	145.15274
AU	Langwarrin	Langwarrin	07	22170	22146	-38.16667	145.16667
AU	Carrum Downs	Carrum Downs	07	22170	21976	-38.09968	145.17248
AU	Camberwell	Camberwell	07	21110	21965	-37.84205	145.0694
AU	Busselton	Busselton	08	51260	21898	-33.65249	115.3455
AU	Cabramatta	Cabramatta	02	12850	21634	-33.89743	150.93446
AU	Mount Barker	Mount Barker	05	44550	21554	-35.06667	138.86667
AU	Armidale	Armidale	02	10130	21312	-30.50123	151.66553
AU	Balwyn North	Balwyn North	07	21110	21302	-37.79086	145.09386
AU	Cranbourne	Cranbourne	07	21610	21281	-38.11342	145.28326
AU	Greenvale	Greenvale	07	23270	21274	-37.63333	144.86667
AU	North Lakes	North Lakes	04	35010	21260	-27.22426	153.02075
AU	Essendon	Essendon	07	25060	21240	-37.74981	144.9109
AU	Morayfield	Morayfield	04	35010	21221	-27.10876	152.94907
AU	Hawthorn South	Hawthorn South	07	21110	21177	-37.8329	145.0367
AU	Glenferrie	Glenferrie	07	21110	21177	-37.83333	145.05
AU	Gosnells	Gosnells	08	53780	21149	-32.081	116.0054
AU	Dee Why	Dee Why	02	15990	21145	-33.7511	151.28886
